CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
1,1,2011-05-31,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,95d4f2f250e60f51e19fe7623c70f933372173301ce152fe2c1764fd812f3d43
2,2,2011-05-31,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.55,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,ab1e58741368ec568e35b579b8bd817139d6692c2f1d682deb06459330b46687
3,3,2011-05-31,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.94,1.94,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,3ffa2731c39df9450f5000759dff7b324046092a6c77c01bf6066a7f179d5972
4,4,2011-05-31,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.47,0.01,Up,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,97a935a72ca75c9057fb8e795c97a5571f846ee2176727b0455c4fea75b54fbe
5,5,2011-05-31,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,be795f8e528ad73c31468d939012cb55c2e3153a24db198521aed4540d43e6cf
6,6,2011-05-31,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,d9f56aef95d32c0a9e459c621597f06e05c55db000fb296942083438618bd7c8
7,7,2011-05-31,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.97,0.97,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,cd3bb3d066ce14aabeb7c6bb7125f59cd48f75318570952bf33dbd52adb41070
8,8,2011-05-31,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.36,6.36,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,d5f3f7bda84d58ac34f6c9cc0ee91bb977fd93188e5e3768ec69dacc2e4bd1ce
9,9,2011-05-31,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,3cc33d83c34ff8b17fed422b1c4e69abd0ad5ef817b18eccfc16cd3a361664ee
10,10,2011-05-31,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,104.91,104.96,0.05,Up,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,c8766be88ab8030a8ee2211d345128c3194847002c84c1b8fcf5c3c5a3e88e67
11,11,2011-05-31,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.37,9.38,0.01,Up,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,14ef17b6e7189ac527826e69a10a5c8e78be9b68cb10b3dea1bdfd3277bb00df
12,12,2011-05-31,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,c7eb89fa520badf8f6242bade1adc1518120ce0bb1944fd3580bcf14b6d210e6
13,13,2011-05-31,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,634.51,634.6,0.09,Up,2011,5,2,5,70,443,True,2006-06-23,9999-12-31 00:00:00,54d484d22a1a99a4605dfb0b36b457203fec989ddd06c2f0cb8a26f3d47c66fc
14,14,2011-06-01,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,958c8c76d2808d851787ed11722a44496ff418a9406493d49c29c48036ab062a
15,15,2011-06-01,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.56,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,7d3d85e3efaf813a61678adc36e3f0ce3514cbb66b0903ef525b6f9065186f9c
16,16,2011-06-01,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e7d0dfc5ee106b9bb2d222bf4b0ed5de4c6091ec921717dd944fb6ae408149f7
17,17,2011-06-01,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.46,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,5579333075d52415999655d7fa9e054a05292df2c14516c3819d897c418fb06e
18,18,2011-06-01,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,08749d948dad961c66169823e8f0e6a2aa27b2c1e3eb0333292891dd2cf70e3c
19,19,2011-06-01,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,d7ac6568dfebd8a166b6ddfcf571aae5d6af6e561513da0b3c1c3fa9a5c0ecc4
20,20,2011-06-01,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.97,0.97,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9097b0fb57bd5c2240c59c3173a6e13a9cb356469f8f230218bc81fc4dd88cd7
21,21,2011-06-01,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.35,6.35,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,08f1ee437f98f28701fe137135373b80c52da611947640a3fba66d006a9e6989
22,22,2011-06-01,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,29a53ecf4b918f376f0cec3ccf380a35bb3b54b9cf3107a7b849ad3d10c13a11
23,23,2011-06-01,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.7,105.67,-0.03,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,6b16d60d76cee3329cbce124ff4dd4401de0be07ad626f14722c346bab775582
24,24,2011-06-01,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.39,9.39,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,7c2a8d16a30031a815853035eee21e929ed71a7c2ede07ce01c34337486e2d32
25,25,2011-06-01,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,1e481ad86cb649d67c6b5ec6dccfad84d4eb55c423c72c1e4648f3e17a729d03
26,26,2011-06-01,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,634.25,634.24,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ab3f7793aa8fc80e17f9986deb21e67155d4c3840c7903327a56d9d542f711eb
27,27,2011-06-02,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,91a5e01a56a414bac08ae6fdc25263e2e695434616960544e7defe7d84a0f4a7
28,28,2011-06-02,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.56,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,997241580a359e91a50a27313a3bd765b99d481be3ea7ac321ff504632dc207b
29,29,2011-06-02,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.94,1.94,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,2e6211e8ee7b7df553483398815dc0bb813d0cd1cce4570a50e794cc1f5dcacc
30,30,2011-06-02,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c7addaf3b54239b2a229077a2d5955c98b4468864ad6535df342e161f8e8826a
31,31,2011-06-02,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,76819292b9f3e4596068fe46d257f41f719a9799081a4079225bb31a0a1b52c9
32,32,2011-06-02,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.88,1.88,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,4c9ffaf8439e078102293037c2c7b544de872a0591156f91fceb148d8955445a
33,33,2011-06-02,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.96,0.96,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,5672b64397fde2b0850702b1e049504d30057e00d7601ee331e4f350da5c1ed1
34,34,2011-06-02,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.3,6.3,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,28933fd8aa52375cde0eee68a19a051dc550765dab60d6549ba9084fc0f44606
35,35,2011-06-02,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,178a92b1c2a22b478ffd30a07de5dbf9820f79f83391cd4ae8626a2fe9a2bf2b
36,36,2011-06-02,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.53,105.6,0.07,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,953dfb32e165242bc83a44aefde519e1811b336dd6c40545142c35a0efab3b3c
37,37,2011-06-02,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.36,9.36,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,4e123a8e108ddf0d99b6db325e66ffa1f0b388fbc26b53f8febbdd4d4fc68a75
38,38,2011-06-02,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,aae02d4e4d1b740a2ce9c7e51a30550941751b296d5ec87cd3e5956e677c1a23
39,39,2011-06-02,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,634.75,634.8,0.05,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ced583982f31f48c395b40561f900e09ca74702e74903707306dd9a0f808579a
